City{name=Mumbai (Bombay), country=India, district=Maharashtra, population=10500000}
City{name=Pasay, country=Philippines, district=National Capital Reg, population=354908}
City{name=Las Palmas de Gran Canaria, country=Spain, district=Canary Islands, population=354757}
City{name=Olinda, country=Brazil, district=Pernambuco, population=354732}
City{name=Liaoyuan, country=China, district=Jilin, population=354141}
City{name=Lianyungang, country=China, district=Jiangsu, population=354139}
City{name=Gaza, country=Palestine, district=Gaza, population=353632}
City{name=Murcia, country=Spain, district=Murcia, population=353504}
City{name=Smolensk, country=Russian Federation, district=Smolensk, population=353400}
City{name=Santa Fé, country=Argentina, district=Santa Fé, population=353063}
City{name=Avellaneda, country=Argentina, district=Buenos Aires, population=353046}
City{name=Herson, country=Ukraine, district=Herson, population=353000}
City{name=Campina Grande, country=Brazil, district=Paraíba, population=352497}
City{name=Tres de Febrero, country=Argentina, district=Buenos Aires, population=352311}
City{name=Xianyang, country=China, district=Shaanxi, population=352125}
City{name=São José do Rio Preto, country=Brazil, district=São Paulo, population=351944}
City{name=Kwangmyong, country=South Korea, district=Kyonggi, population=350914}
City{name=Tai´an, country=China, district=Shandong, population=350696}
City{name=Abuja, country=Nigeria, district=Federal Capital Dist, population=350100}
City{name=Chifeng, country=China, district=Inner Mongolia, population=350077}
City{name=Shaoguan, country=China, district=Guangdong, population=350043}
City{name=Caxias do Sul, country=Brazil, district=Rio Grande do Sul, population=349581}
City{name=Morón, country=Argentina, district=Buenos Aires, population=349246}
City{name=Etobicoke, country=Canada, district=Ontario, population=348845}
City{name=Saint Louis, country=United States, district=Missouri, population=348189}
City{name=Tel Aviv-Jaffa, country=Israel, district=Tel Aviv, population=348100}
City{name=Iasi, country=Romania, district=Iasi, population=348070}
City{name=Sevastopol, country=Ukraine, district=Krim, population=348000}
City{name=Toyota, country=Japan, district=Aichi, population=346090}
City{name=Katowice, country=Poland, district=Slaskie, population=345934}
City{name=Suita, country=Japan, district=Osaka, population=345750}
City{name=Cimahi, country=Indonesia, district=West Java, population=344600}
City{name=Orjol, country=Russian Federation, district=Orjol, population=344500}
City{name=Wichita, country=United States, district=Kansas, population=344284}
City{name=Asyut, country=Egypt, district=Asyut, population=343498}
City{name=Hama, country=Syria, district=Hama, population=343361}
City{name=Nantong, country=China, district=Jiangsu, population=343341}
City{name=Stavropol, country=Russian Federation, district=Stavropol, population=343300}
City{name=Nice, country=France, district=Provence-Alpes-Côte, population=342738}
City{name=Malegaon, country=India, district=Maharashtra, population=342595}
City{name=Plovdiv, country=Bulgaria, district=Plovdiv, population=342584}
City{name=Constanta, country=Romania, district=Constanta, population=342264}
City{name=Kaduna, country=Nigeria, district=Kaduna, population=342200}
City{name=Belgorod, country=Russian Federation, district=Belgorod, population=342000}
City{name=Jamnagar, country=India, district=Gujarat, population=341637}
City{name=Randburg, country=South Africa, district=Gauteng, population=341288}
City{name=Leshan, country=China, district=Sichuan, population=341128}
City{name=Ardebil, country=Iran, district=Ardebil, population=340386}
City{name=Vitebsk, country=Belarus, district=Vitebsk, population=340000}
City{name=London, country=Canada, district=Ontario, population=339917}
City{name=Samsun, country=Turkey, district=Samsun, population=339871}
City{name=Kaluga, country=Russian Federation, district=Kaluga, population=339300}
City{name=Umlazi, country=South Africa, district=KwaZulu-Natal, population=339233}
City{name=Moji das Cruzes, country=Brazil, district=São Paulo, population=339194}
City{name=San José, country=Costa Rica, district=San José, population=339131}
City{name=Simferopol, country=Ukraine, district=Krim, population=339000}
City{name=Malabon, country=Philippines, district=National Capital Reg, population=338855}
City{name=Balikpapan, country=Indonesia, district=Kalimantan Timur, population=338752}
City{name=Santa Ana, country=United States, district=California, population=337977}
City{name=Cuernavaca, country=Mexico, district=Morelos, population=337966}
City{name=Catania, country=Italy, district=Sisilia, population=337862}
City{name=Baoji, country=China, district=Shaanxi, population=337765}
City{name=Manizales, country=Colombia, district=Caldas, population=337580}
City{name=Vladimir, country=Russian Federation, district=Vladimir, population=337100}
City{name=Zürich, country=Switzerland, district=Zürich, population=336800}
City{name=Tonalá, country=Mexico, district=Jalisco, population=336109}
City{name=Chimbote, country=Peru, district=Ancash, population=336000}
City{name=Hamilton, country=Canada, district=Ontario, population=335614}
City{name=Ottawa, country=Canada, district=Ontario, population=335277}
City{name=Diadema, country=Brazil, district=São Paulo, population=335078}
City{name=Pittsburgh, country=United States, district=Pennsylvania, population=334563}
City{name=Bloemfontein, country=South Africa, district=Free State, population=334341}
City{name=Bokaro Steel City, country=India, district=Jharkhand, population=333683}
City{name=Bello, country=Colombia, district=Antioquia, population=333470}
City{name=Mushin, country=Nigeria, district=Lagos, population=333200}
City{name=Arlington, country=United States, district=Texas, population=332969}
City{name=Mahatškala, country=Russian Federation, district=Dagestan, population=332800}
City{name=Cluj-Napoca, country=Romania, district=Cluj, population=332498}
City{name=Takamatsu, country=Japan, district=Kagawa, population=332471}
City{name=Pasto, country=Colombia, district=Nariño, population=332396}
City{name=Manado, country=Indonesia, district=Sulawesi Utara, population=332288}
City{name=Bari, country=Italy, district=Apulia, population=331848}
City{name=Cincinnati, country=United States, district=Ohio, population=331285}
City{name=Laval, country=Canada, district=Québec, population=330393}
City{name=Koriyama, country=Japan, district=Fukushima, population=330335}
City{name=Malatya, country=Turkey, district=Malatya, population=330312}
City{name=Galati, country=Romania, district=Galati, population=330276}
City{name=Chonan, country=South Korea, district=Chungchongnam, population=330259}
City{name=Taraz, country=Kazakstan, district=Taraz, population=330100}
City{name=Chinju, country=South Korea, district=Kyongsangnam, population=329886}
City{name=Bouaké, country=Côte d’Ivoire, district=Bouaké, population=329850}
City{name=Ndola, country=Zambia, district=Copperbelt, population=329200}
City{name=Sukkur, country=Pakistan, district=Sindh, population=329176}
City{name=Okazaki, country=Japan, district=Aichi, population=328711}
City{name=Vereeniging, country=South Africa, district=Gauteng, population=328535}
City{name=Johor Baharu, country=Malaysia, district=Johor, population=328436}
City{name=Akola, country=India, district=Maharashtra, population=328034}
City{name=Anaheim, country=United States, district=California, population=328014}
City{name=Kawagoe, country=Japan, district=Saitama, population=327211}
City{name=Huancayo, country=Peru, district=Junín, population=327000}
City{name=Palma de Mallorca, country=Spain, district=Balears, population=326993}
City{name=Yazd, country=Iran, district=Yazd, population=326776}
City{name=Belgaum, country=India, district=Karnataka, population=326399}
City{name=Sinuiju, country=North Korea, district=Pyongan P, population=326011}
City{name=Tokorozawa, country=Japan, district=Saitama, population=325809}
City{name=Toyama, country=Japan, district=Toyama, population=325790}
City{name=Piura, country=Peru, district=Piura, population=325000}
City{name=Rajahmundry, country=India, district=Andhra Pradesh, population=324851}
City{name=Linyi, country=China, district=Shandong, population=324720}
City{name=Kochi, country=Japan, district=Kochi, population=324710}
City{name=Aparecida de Goiânia, country=Brazil, district=Goiás, population=324662}
City{name=Tonghua, country=China, district=Jilin, population=324600}
City{name=Tšerepovets, country=Russian Federation, district=Vologda, population=324400}
City{name=Timisoara, country=Romania, district=Timis, population=324304}
City{name=Christchurch, country=New Zealand, district=Canterbury, population=324200}
City{name=Valle de Chalco Solidaridad, country=Mexico, district=México, population=323113}
City{name=Canberra, country=Australia, district=Capital Region, population=322723}
City{name=Iksan, country=South Korea, district=Chollabuk, population=322685}
City{name=Barcelona, country=Venezuela, district=Anzoátegui, population=322267}
City{name=Bielefeld, country=Germany, district=Nordrhein-Westfalen, population=321125}
City{name=Cardiff, country=United Kingdom, district=Wales, population=321000}
City{name=Kashiwa, country=Japan, district=Chiba, population=320296}
City{name=Sharja, country=United Arab Emirates, district=Sharja, population=320095}
City{name=Ostrava, country=Czech Republic, district=Severní Morava, population=320041}
City{name=Maiduguri, country=Nigeria, district=Borno & Yobe, population=320000}
City{name=Valladolid, country=Spain, district=Castilla and León, population=319998}
City{name=Maturín, country=Venezuela, district=Monagas, population=319726}
City{name=San Cristóbal, country=Venezuela, district=Táchira, population=319373}
City{name=Piracicaba, country=Brazil, district=São Paulo, population=319104}
City{name=Cariacica, country=Brazil, district=Espírito Santo, population=319033}
City{name=Vila Velha, country=Brazil, district=Espírito Santo, population=318758}
City{name=Chungli, country=Taiwan, district=Taoyuan, population=318649}
City{name=Andijon, country=Uzbekistan, district=Andijon, population=318600}
City{name=Fengshan, country=Taiwan, district=Kaohsiung, population=318562}
City{name=Taizz, country=Yemen, district=Taizz, population=317600}
City{name=Siping, country=China, district=Jilin, population=317223}
City{name=Changzhi, country=China, district=Shanxi, population=317144}
City{name=Nellore, country=India, district=Andhra Pradesh, population=316606}
City{name=Taoyuan, country=Taiwan, district=Taoyuan, population=316438}
City{name=Enugu, country=Nigeria, district=Anambra & Enugu & Eb, population=316100}
City{name=San José del Monte, country=Philippines, district=Central Luzon, population=315807}
City{name=Florencio Varela, country=Argentina, district=Buenos Aires, population=315432}
City{name=Pelotas, country=Brazil, district=Rio Grande do Sul, population=315415}
City{name=San Miguelito, country=Panama, district=San Miguelito, population=315382}
City{name=Tengzhou, country=China, district=Shandong, population=315083}
City{name=Saransk, country=Russian Federation, district=Mordva, population=314800}
City{name=Akita, country=Japan, district=Akita, population=314440}
City{name=Brasov, country=Romania, district=Brasov, population=314225}
City{name=Bauru, country=Brazil, district=São Paulo, population=313670}
City{name=Toledo, country=United States, district=Ohio, population=313619}
City{name=Craiova, country=Romania, district=Dolj, population=313530}
City{name=Chaozhou, country=China, district=Guangdong, population=313469}
City{name=Pultava [Poltava], country=Ukraine, district=Pultava, population=313000}
City{name=Tšernigiv, country=Ukraine, district=Tšernigiv, population=313000}
City{name=Pyongtaek, country=South Korea, district=Kyonggi, population=312927}
City{name=Yangzhou, country=China, district=Jiangsu, population=312892}
City{name=Viña del Mar, country=Chile, district=Valparaíso, population=312493}
City{name=Tambov, country=Russian Federation, district=Tambov, population=312000}
City{name=Gold Coast, country=Australia, district=Queensland, population=311932}
City{name=Córdoba, country=Spain, district=Andalusia, population=311708}
City{name=Kumi, country=South Korea, district=Kyongsangbuk, population=311431}
City{name=Astana, country=Kazakstan, district=Astana, population=311200}
City{name=Öskemen, country=Kazakstan, district=East Kazakstan, population=311000}
City{name=Nuevo Laredo, country=Mexico, district=Tamaulipas, population=310277}
City{name=Vladikavkaz, country=Russian Federation, district=North Ossetia-Alania, population=310100}
City{name=Tšita, country=Russian Federation, district=Tšita, population=309900}
City{name=Porto Velho, country=Brazil, district=Rondônia, population=309750}
City{name=al-Najaf, country=Iraq, district=al-Najaf, population=309010}
City{name=Tšerkasy, country=Ukraine, district=Tšerkasy, population=309000}
City{name=Dongwan, country=China, district=Guangdong, population=308669}
City{name=Udaipur, country=India, district=Rajasthan, population=308571}
City{name=Port Sudan, country=Sudan, district=al-Bahr al-Ahmar, population=308195}
City{name=Moulmein (Mawlamyine), country=Myanmar, district=Mon, population=307900}
City{name=Mannheim, country=Germany, district=Baden-Württemberg, population=307730}
City{name=New Bombay, country=India, district=Maharashtra, population=307297}
City{name=Ede, country=Nigeria, district=Oyo & Osun, population=307100}
City{name=Mataram, country=Indonesia, district=Nusa Tenggara Barat, population=306600}
City{name=San Isidro, country=Argentina, district=Buenos Aires, population=306341}
City{name=Bacoor, country=Philippines, district=Southern Tagalog, population=305699}
City{name=Ma´anshan, country=China, district=Anhui, population=305421}
City{name=Tepic, country=Mexico, district=Nayarit, population=305025}
City{name=Bhatpara, country=India, district=West Bengali, population=304952}
City{name=Surrey, country=Canada, district=British Colombia, population=304477}
City{name=Gulbarga, country=India, district=Karnataka, population=304099}
City{name=Coventry, country=United Kingdom, district=England, population=304000}
City{name=Miyazaki, country=Japan, district=Miyazaki, population=303784}
City{name=Tampa, country=United States, district=Florida, population=303447}
City{name=Nampula, country=Mozambique, district=Nampula, population=303346}
City{name=Foshan, country=China, district=Guangdong, population=303160}
City{name=Yueyang, country=China, district=Hunan, population=302800}
City{name=Xingtai, country=China, district=Hebei, population=302789}
City{name=Serra, country=Brazil, district=Espírito Santo, population=302666}
City{name=Vologda, country=Russian Federation, district=Vologda, population=302500}
City{name=Betim, country=Brazil, district=Minas Gerais, population=302108}
City{name=Grodno, country=Belarus, district=Grodno, population=302000}
City{name=Pekalongan, country=Indonesia, district=Central Java, population=301504}
City{name=Koshigaya, country=Japan, district=Saitama, population=301446}
City{name=New Delhi, country=India, district=Delhi, population=301297}
City{name=Changde, country=China, district=Hunan, population=301276}
City{name=Ciudad Bolívar, country=Venezuela, district=Bolívar, population=301107}
City{name=Bonn, country=Germany, district=Nordrhein-Westfalen, population=301048}
City{name=Jhansi, country=India, district=Uttar Pradesh, population=300850}
City{name=Pavlodar, country=Kazakstan, district=Pavlodar, population=300500}
City{name=Wonsan, country=North Korea, district=Kangwon, population=300148}
City{name=Neiva, country=Colombia, district=Huila, population=300052}
City{name=Bobo-Dioulasso, country=Burkina Faso, district=Houet, population=300000}
City{name=Bujumbura, country=Burundi, district=Bujumbura, population=300000}
City{name=Naha, country=Japan, district=Okinawa, population=299851}
City{name=Varna, country=Bulgaria, district=Varna, population=299801}
City{name=Shihezi, country=China, district=Xinxiang, population=299676}
City{name=Veliki Novgorod, country=Russian Federation, district=Novgorod, population=299500}
City{name=Gäncä, country=Azerbaijan, district=Gäncä, population=299300}
City{name=Likasi, country=Congo, The Democratic Republic of the, district=Shaba, population=299118}
City{name=Gorlivka, country=Ukraine, district=Donetsk, population=299000}
City{name=Aba, country=Nigeria, district=Imo & Abia, population=298900}
City{name=Camagüey, country=Cuba, district=Camagüey, population=298726}
City{name=Hodeida, country=Yemen, district=Hodeida, population=298500}
City{name=Maseru, country=Lesotho, district=Maseru, population=297000}
City{name=Zytomyr, country=Ukraine, district=Zytomyr, population=297000}
City{name=Yancheng, country=China, district=Jiangsu, population=296831}
City{name=Ife, country=Nigeria, district=Oyo & Osun, population=296800}
City{name=Brampton, country=Canada, district=Ontario, population=296711}
City{name=Karbala, country=Iraq, district=Karbala, population=296705}
City{name=Tigre, country=Argentina, district=Buenos Aires, population=296226}
City{name=Jundíaí, country=Brazil, district=São Paulo, population=296127}
City{name=Aomori, country=Japan, district=Aomori, population=295969}
City{name=Soledad, country=Colombia, district=Atlántico, population=295058}
City{name=Tampico, country=Mexico, district=Tamaulipas, population=294789}
City{name=Hakodate, country=Japan, district=Hokkaido, population=294788}
City{name=Canoas, country=Brazil, district=Rio Grande do Sul, population=294125}
City{name=Rajshahi, country=Bangladesh, district=Rajshahi, population=294056}
City{name=Leicester, country=United Kingdom, district=England, population=294000}
City{name=Sumy, country=Ukraine, district=Sumy, population=294000}
City{name=Valparaíso, country=Chile, district=Valparaíso, population=293800}
City{name=Ixtapaluca, country=Mexico, district=México, population=293160}
City{name=Cumaná, country=Venezuela, district=Sucre, population=293105}
City{name=Buffalo, country=United States, district=New York, population=292648}
City{name=Kénitra, country=Morocco, district=Gharb-Chrarda-Béni H, population=292600}
City{name=Tabuk, country=Saudi Arabia, district=Tabuk, population=292600}
City{name=Akashi, country=Japan, district=Hyogo, population=292253}
City{name=Jhang, country=Pakistan, district=Punjab, population=292214}
City{name=Nonthaburi, country=Thailand, district=Nonthaburi, population=292100}
City{name=Gaya, country=India, district=Bihar, population=291675}
City{name=Komsomolsk-na-Amure, country=Russian Federation, district=Habarovsk, population=291600}
City{name=Jiujiang, country=China, district=Jiangxi, population=291187}
City{name=Qazvin, country=Iran, district=Qazvin, population=291117}
City{name=Cusco, country=Peru, district=Cusco, population=291000}
City{name=Malvinas Argentinas, country=Argentina, district=Buenos Aires, population=290335}
City{name=Carrefour, country=Haiti, district=Ouest, population=290204}
City{name=Franca, country=Brazil, district=São Paulo, population=290139}
City{name=Tegal, country=Indonesia, district=Central Java, population=289744}
City{name=Bradford, country=United Kingdom, district=England, population=289376}
City{name=Armenia, country=Colombia, district=Quindío, population=288977}
City{name=Kitwe, country=Zambia, district=Copperbelt, population=288600}
City{name=Vicente López, country=Argentina, district=Buenos Aires, population=288341}
City{name=Yokkaichi, country=Japan, district=Mie, population=288173}
City{name=Kostroma, country=Russian Federation, district=Kostroma, population=288100}
City{name=Fukushima, country=Japan, district=Fukushima, population=287525}
City{name=Belfast, country=United Kingdom, district=North Ireland, population=287500}
City{name=Morioka, country=Japan, district=Iwate, population=287353}
City{name=Saint Paul, country=United States, district=Minnesota, population=287151}
City{name=Nottingham, country=United Kingdom, district=England, population=287000}
City{name=Volzski, country=Russian Federation, district=Volgograd, population=286900}
City{name=São Vicente, country=Brazil, district=São Paulo, population=286848}
City{name=Maringá, country=Brazil, district=Paraná, population=286461}
City{name=Zanjan, country=Iran, district=Zanjan, population=286295}
City{name=Montes Claros, country=Brazil, district=Minas Gerais, population=286058}
City{name=Kigali, country=Rwanda, district=Kigali, population=286000}
City{name=Brest, country=Belarus, district=Brest, population=286000}
City{name=Bogor, country=Indonesia, district=West Java, population=285114}
City{name=Iligan, country=Philippines, district=Central Mindanao, population=285061}
City{name=Århus, country=Denmark, district=Århus, population=284846}
City{name=Maebashi, country=Japan, district=Gumma, population=284473}
City{name=Taganrog, country=Russian Federation, district=Rostov-na-Donu, population=284400}
City{name=Bialystok, country=Poland, district=Podlaskie, population=283937}
City{name=Vigo, country=Spain, district=Galicia, population=283670}
City{name=Wonderboom, country=South Africa, district=Gauteng, population=283289}
City{name=Sumqayit, country=Azerbaijan, district=Sumqayit, population=283000}
City{name=Apodaca, country=Mexico, district=Nuevo León, population=282941}
City{name=Kasugai, country=Japan, district=Aichi, population=282348}
City{name=Anápolis, country=Brazil, district=Goiás, population=282197}
City{name=Petroskoi, country=Russian Federation, district=Karjala, population=282100}
City{name=Biên Hoa, country=Vietnam, district=Dong Nai, population=282095}
City{name=Otsu, country=Japan, district=Shiga, population=282070}
City{name=Gelsenkirchen, country=Germany, district=Nordrhein-Westfalen, population=281979}
City{name=Florianópolis, country=Brazil, district=Santa Catarina, population=281928}
City{name=Manukau, country=New Zealand, district=Auckland, population=281800}
City{name=Dongying, country=China, district=Shandong, population=281728}
City{name=Shashi, country=China, district=Hubei, population=281352}
City{name=Xintai, country=China, district=Shandong, population=281248}
City{name=Jingdezhen, country=China, district=Jiangxi, population=281183}
City{name=Calamba, country=Philippines, district=Southern Tagalog, population=281146}
City{name=Tongchuan, country=China, district=Shaanxi, population=280657}
City{name=Kakinada, country=India, district=Andhra Pradesh, population=279980}
City{name=Roodepoort, country=South Africa, district=Gauteng, population=279340}
City{name=Ichihara, country=Japan, district=Chiba, population=279280}
City{name=Petrópolis, country=Brazil, district=Rio de Janeiro, population=279183}
City{name=Zhongshan, country=China, district=Guangdong, population=278829}
City{name=Mandaluyong, country=Philippines, district=National Capital Reg, population=278474}
City{name=Dhule (Dhulia), country=India, district=Maharashtra, population=278317}
City{name=Sanandaj, country=Iran, district=Kordestan, population=277808}
City{name=Talcahuano, country=Chile, district=Bíobío, population=277752}
City{name=Bratsk, country=Russian Federation, district=Irkutsk, population=277600}
City{name=Tétouan, country=Morocco, district=Tanger-Tétouan, population=277516}
City{name=Corpus Christi, country=United States, district=Texas, population=277454}
City{name=Venezia, country=Italy, district=Veneto, population=277305}
City{name=Karlsruhe, country=Germany, district=Baden-Württemberg, population=277204}
City{name=Guasave, country=Mexico, district=Sinaloa, population=277201}
City{name=Dzerzinsk, country=Russian Federation, district=Nizni Novgorod, population=277100}
City{name=Berazategui, country=Argentina, district=Buenos Aires, population=276916}
City{name=Yao, country=Japan, district=Osaka, population=276421}
City{name=Aurora, country=United States, district=Colorado, population=276393}
City{name=Uijongbu, country=South Korea, district=Kyonggi, population=276111}
City{name=Raleigh, country=United States, district=North Carolina, population=276093}
City{name=Panihati, country=India, district=West Bengali, population=275990}
City{name=Bahtim, country=Egypt, district=al-Qalyubiya, population=275807}
City{name=Nanded (Nander), country=India, district=Maharashtra, population=275083}
City{name=Chitungwiza, country=Zimbabwe, district=Harare, population=274912}
City{name=Surgut, country=Russian Federation, district=Hanti-Mansia, population=274900}
City{name=Orsk, country=Russian Federation, district=Orenburg, population=273900}
City{name=Shiyan, country=China, district=Hubei, population=273786}
City{name=Bandar-e-Abbas, country=Iran, district=Hormozgan, population=273578}
City{name=Newark, country=United States, district=New Jersey, population=273546}
City{name=Mangalore, country=India, district=Karnataka, population=273304}
City{name=Villavicencio, country=Colombia, district=Meta, population=273140}
City{name=Porto, country=Portugal, district=Porto, population=273060}
City{name=Kyongju, country=South Korea, district=Kyongsangbuk, population=272968}
City{name=Phyongsong, country=North Korea, district=Pyongan N, population=272934}
City{name=Khorramabad, country=Iran, district=Lorestan, population=272815}
City{name=Gómez Palacio, country=Mexico, district=Durango, population=272806}
City{name=Alicante [Alacant], country=Spain, district=Valencia, population=272432}
City{name=Soacha, country=Colombia, district=Cundinamarca, population=272058}
City{name=Sheikhupura, country=Pakistan, district=Punjab, population=271875}
City{name=Tapachula, country=Mexico, district=Chiapas, population=271141}
City{name=Ljubljana, country=Slovenia, district=Osrednjeslovenska, population=270986}
City{name=Itaquaquecetuba, country=Brazil, district=São Paulo, population=270874}
City{name=Ichinomiya, country=Japan, district=Aichi, population=270828}
City{name=Ciputat, country=Indonesia, district=West Java, population=270800}
City{name=Vitória, country=Brazil, district=Espírito Santo, population=270626}
City{name=Larkana, country=Pakistan, district=Sindh, population=270366}
City{name=Cuenca, country=Ecuador, district=Azuay, population=270353}
City{name=Newcastle, country=Australia, district=New South Wales, population=270324}
City{name=Nantes, country=France, district=Pays de la Loire, population=270251}
City{name=Dehra Dun, country=India, district=Uttaranchal, population=270159}
City{name=Tirana, country=Albania, district=Tirana, population=270000}
City{name=Dniprodzerzynsk, country=Ukraine, district=Dnipropetrovsk, population=270000}
City{name=Tokushima, country=Japan, district=Tokushima, population=269649}
City{name=Semey, country=Kazakstan, district=East Kazakstan, population=269600}
City{name=Nicolás Romero, country=Mexico, district=México, population=269393}
City{name=al-Hilla, country=Iraq, district=Babil, population=268834}
City{name=Wiesbaden, country=Germany, district=Hessen, population=268716}
City{name=Ponta Grossa, country=Brazil, district=Paraná, population=268013}
City{name=Gijón, country=Spain, district=Asturia, population=267980}
City{name=Zagazig, country=Egypt, district=al-Sharqiya, population=267351}
City{name=Butuan, country=Philippines, district=Caraga, population=267279}
City{name=Coatzacoalcos, country=Mexico, district=Veracruz, population=267037}
City{name=Kamarhati, country=India, district=West Bengali, population=266889}
City{name=Kunsan, country=South Korea, district=Chollabuk, population=266569}
City{name=Kakogawa, country=Japan, district=Hyogo, population=266281}
City{name=Davangere, country=India, district=Karnataka, population=266082}
City{name=al-Nasiriya, country=Iraq, district=DhiQar, population=265937}
City{name=Haifa, country=Israel, district=Haifa, population=265700}
City{name=Tieli, country=China, district=Heilongjiang, population=265683}
City{name=Eslamshahr, country=Iran, district=Teheran, population=265450}
City{name=Jining, country=China, district=Shandong, population=265248}
City{name=Uruapan, country=Mexico, district=Michoacán de Ocampo, population=265211}
City{name=Sterlitamak, country=Russian Federation, district=Baškortostan, population=265200}
City{name=Chiayi, country=Taiwan, district=Chiayi, population=265109}
City{name=Kirovograd, country=Ukraine, district=Kirovograd, population=265000}
City{name=Angarsk, country=Russian Federation, district=Irkutsk, population=264700}
City{name=Münster, country=Germany, district=Nordrhein-Westfalen, population=264670}
City{name=Latakia, country=Syria, district=Latakia, population=264563}
City{name=Gebze, country=Turkey, district=Kocaeli, population=264170}
City{name=Strasbourg, country=France, district=Alsace, population=264115}
City{name=Wuhai, country=China, district=Inner Mongolia, population=264081}
City{name=Ila, country=Nigeria, district=Oyo & Osun, population=264000}
City{name=Angeles, country=Philippines, district=Central Luzon, population=263971}
City{name=Mönchengladbach, country=Germany, district=Nordrhein-Westfalen, population=263697}
City{name=Hsintien, country=Taiwan, district=Taipei, population=263603}
City{name=Valledupar, country=Colombia, district=Cesar, population=263247}
City{name=Chemnitz, country=Germany, district=Saksi, population=263222}
City{name=Pondokgede, country=Indonesia, district=West Java, population=263200}
City{name=Mianyang, country=China, district=Sichuan, population=262947}
City{name=Luzhou, country=China, district=Sichuan, population=262892}
City{name=Victoria, country=Mexico, district=Tamaulipas, population=262686}
City{name=Boksburg, country=South Africa, district=Gauteng, population=262648}
City{name=Tarlac, country=Philippines, district=Central Luzon, population=262481}
City{name=Safi, country=Morocco, district=Doukkala-Abda, population=262300}
City{name=Asansol, country=India, district=West Bengali, population=262188}
City{name=Kingston upon Hull, country=United Kingdom, district=England, population=262000}
City{name=Hmelnytskyi, country=Ukraine, district=Hmelnytskyi, population=262000}
City{name=Klerksdorp, country=South Africa, district=North West, population=261911}
City{name=Zunyi, country=China, district=Guizhou, population=261862}
City{name=Ibaraki, country=Japan, district=Osaka, population=261020}
City{name=al-Faiyum, country=Egypt, district=al-Faiyum, population=260964}
City{name=Lexington-Fayette, country=United States, district=Kentucky, population=260512}
City{name=Anchorage, country=United States, district=Alaska, population=260283}
City{name=Mandaue, country=Philippines, district=Central Visayas, population=259728}
City{name=Malmö, country=Sweden, district=Skåne län, population=259579}
City{name=Rio Branco, country=Brazil, district=Acre, population=259537}
City{name=Foz do Iguaçu, country=Brazil, district=Paraná, population=259425}
City{name=Messina, country=Italy, district=Sisilia, population=259156}
City{name=Tšernivtsi, country=Ukraine, district=Tšernivtsi, population=259000}
City{name=Cheju, country=South Korea, district=Cheju, population=258511}
City{name=Corrientes, country=Argentina, district=Corrientes, population=258103}
City{name=Shizuishan, country=China, district=Ningxia, population=257862}
City{name=Czestochowa, country=Poland, district=Slaskie, population=257812}
City{name=Sfax, country=Tunisia, district=Sfax, population=257800}
City{name=Neyagawa, country=Japan, district=Osaka, population=257315}
City{name=Shimonoseki, country=Japan, district=Yamaguchi, population=257263}
City{name=Oaxaca de Juárez, country=Mexico, district=Oaxaca, population=256848}
City{name=Oyo, country=Nigeria, district=Oyo & Osun, population=256400}
City{name=Kimhae, country=South Korea, district=Kyongsangnam, population=256370}
City{name=Louisville, country=United States, district=Kentucky, population=256231}
City{name=Macapá, country=Brazil, district=Amapá, population=256033}
City{name=Neijiang, country=China, district=Sichuan, population=256012}
City{name=Yamagata, country=Japan, district=Yamagata, population=255617}
City{name=Verona, country=Italy, district=Veneto, population=255268}
City{name=Riverside, country=United States, district=California, population=255166}
City{name=Tongliao, country=China, district=Inner Mongolia, population=255129}
City{name=Ilhéus, country=Brazil, district=Bahia, population=254970}
City{name=Augsburg, country=Germany, district=Baijeri, population=254867}
City{name=Tieling, country=China, district=Liaoning, population=254842}
City{name=Fukui, country=Japan, district=Fukui, population=254818}
City{name=Ismailia, country=Egypt, district=Ismailia, population=254477}
City{name=Cirebon, country=Indonesia, district=West Java, population=254406}
City{name=Halle/Saale, country=Germany, district=Anhalt Sachsen, population=254360}
City{name=Petaling Jaya, country=Malaysia, district=Selangor, population=254350}
City{name=Hiratsuka, country=Japan, district=Kanagawa, population=254207}
City{name=Sariwon, country=North Korea, district=Hwanghae P, population=254146}
City{name=Georgetown, country=Guyana, district=Georgetown, population=254000}
City{name=Denizli, country=Turkey, district=Denizli, population=253848}
City{name=Kediri, country=Indonesia, district=East Java, population=253760}
City{name=Vitória da Conquista, country=Brazil, district=Bahia, population=253587}
City{name=Gdynia, country=Poland, district=Pomorskie, population=253521}
City{name=Bhagalpur, country=India, district=Bihar, population=253225}
City{name=Aqtöbe, country=Kazakstan, district=Aqtöbe, population=253100}
City{name=Plymouth, country=United Kingdom, district=England, population=253000}
City{name=Baguio, country=Philippines, district=CAR, population=252386}
City{name=Coacalco de Berriozábal, country=Mexico, district=México, population=252270}
City{name=Stoke-on-Trent, country=United Kingdom, district=England, population=252000}
City{name=Wafangdian, country=China, district=Liaoning, population=251733}
City{name=Antofagasta, country=Chile, district=Antofagasta, population=251429}
City{name=Ploiesti, country=Romania, district=Prahova, population=251348}
City{name=Anqing, country=China, district=Anhui, population=250718}
City{name=Gujrat, country=Pakistan, district=Punjab, population=250121}
City{name=Holguín, country=Cuba, district=Holguín, population=249492}
City{name=Ambon, country=Indonesia, district=Molukit, population=249312}
