City{name=Ciudad de México, country=Mexico, district=Distrito Federal, population=8591309}
City{name=Green Bay, country=United States, district=Wisconsin, population=102313}
City{name=Cape Coral, country=United States, district=Florida, population=102286}
City{name=Le-Cap-Haïtien, country=Haiti, district=Nord, population=102233}
City{name=Arvada, country=United States, district=Colorado, population=102153}
City{name=Pueblo, country=United States, district=Colorado, population=102121}
City{name=Saint John´s, country=Canada, district=Newfoundland, population=101936}
City{name=Sandy, country=United States, district=Utah, population=101853}
City{name=Coquitlam, country=Canada, district=British Colombia, population=101820}
City{name=Athens-Clarke County, country=United States, district=Georgia, population=101489}
City{name=Saanich, country=Canada, district=British Colombia, population=101388}
City{name=Cambridge, country=United States, district=Massachusetts, population=101355}
City{name=Villa Nueva, country=Guatemala, district=Guatemala, population=101295}
City{name=Westminster, country=United States, district=Colorado, population=100940}
City{name=San Buenaventura, country=United States, district=California, population=100916}
City{name=Hidalgo del Parral, country=Mexico, district=Chihuahua, population=100881}
City{name=Sancti-Spíritus, country=Cuba, district=Sancti-Spíritus, population=100751}
City{name=Gatineau, country=Canada, district=Québec, population=100702}
City{name=Portsmouth, country=United States, district=Virginia, population=100565}
City{name=Livonia, country=United States, district=Michigan, population=100545}
City{name=Burbank, country=United States, district=California, population=100316}
City{name=San Francisco del Rincón, country=Mexico, district=Guanajuato, population=100149}
City{name=Arecibo, country=Puerto Rico, district=Arecibo, population=100131}
City{name=Guaynabo, country=Puerto Rico, district=Guaynabo, population=100053}
City{name=Clearwater, country=United States, district=Florida, population=99936}
City{name=Taxco de Alarcón, country=Mexico, district=Guerrero, population=99907}
City{name=Portmore, country=Jamaica, district=St. Andrew, population=99799}
City{name=Zumpango, country=Mexico, district=México, population=99781}
City{name=San Pedro Cholula, country=Mexico, district=Puebla, population=99734}
City{name=Lerma, country=Mexico, district=México, population=99714}
City{name=Tecomán, country=Mexico, district=Colima, population=99296}
City{name=Ciego de Ávila, country=Cuba, district=Ciego de Ávila, population=98505}
City{name=Mayagüez, country=Puerto Rico, district=Mayagüez, population=98434}
City{name=Nueva San Salvador, country=El Salvador, district=La Libertad, population=98400}
City{name=Midland, country=United States, district=Texas, population=98293}
City{name=Davenport, country=United States, district=Iowa, population=98256}
City{name=Mission Viejo, country=United States, district=California, population=98049}
City{name=Miami Beach, country=United States, district=Florida, population=97855}
City{name=Las Margaritas, country=Mexico, district=Chiapas, population=97389}
City{name=Chinandega, country=Nicaragua, district=Chinandega, population=97387}
City{name=Cosoleacaque, country=Mexico, district=Veracruz, population=97199}
City{name=San Luis de la Paz, country=Mexico, district=Guanajuato, population=96763}
City{name=José Azueta, country=Mexico, district=Guerrero, population=95448}
City{name=Delta, country=Canada, district=British Colombia, population=95411}
City{name=Sunrise Manor, country=United States, district=Nevada, population=95362}
City{name=Santiago Ixcuintla, country=Mexico, district=Nayarit, population=95311}
City{name=San Felipe, country=Mexico, district=Guanajuato, population=95305}
City{name=Tejupilco, country=Mexico, district=México, population=94934}
City{name=New Bedford, country=United States, district=Massachusetts, population=94780}
City{name=Tantoyuca, country=Mexico, district=Veracruz, population=94709}
City{name=El Cajon, country=United States, district=California, population=94578}
City{name=Salvatierra, country=Mexico, district=Guanajuato, population=94322}
City{name=Norman, country=United States, district=Oklahoma, population=94193}
City{name=Richmond, country=United States, district=California, population=94100}
City{name=Toa Baja, country=Puerto Rico, district=Toa Baja, population=94085}
City{name=Fort-de-France, country=Martinique, district=Fort-de-France, population=94050}
City{name=Albany, country=United States, district=New York, population=93994}
City{name=Brockton, country=United States, district=Massachusetts, population=93653}
City{name=Tultepec, country=Mexico, district=México, population=93364}
City{name=Roanoke, country=United States, district=Virginia, population=93357}
City{name=Billings, country=United States, district=Montana, population=92988}
City{name=Compton, country=United States, district=California, population=92864}
City{name=Sudbury, country=Canada, district=Ontario, population=92686}
City{name=Temixco, country=Mexico, district=Morelos, population=92686}
City{name=Gainesville, country=United States, district=Florida, population=92291}
City{name=Fairfield, country=United States, district=California, population=92256}
City{name=Arden-Arcade, country=United States, district=California, population=92040}
City{name=Matamoros, country=Mexico, district=Coahuila de Zaragoza, population=91858}
City{name=San Mateo, country=United States, district=California, population=91799}
City{name=Visalia, country=United States, district=California, population=91762}
City{name=Boulder, country=United States, district=Colorado, population=91238}
City{name=Cary, country=United States, district=North Carolina, population=91213}
City{name=Santa Monica, country=United States, district=California, population=91084}
City{name=Quetzaltenango, country=Guatemala, district=Quetzaltenango, population=90801}
City{name=Fall River, country=United States, district=Massachusetts, population=90555}
City{name=Pánuco, country=Mexico, district=Veracruz, population=90551}
City{name=El Fuerte, country=Mexico, district=Sinaloa, population=89556}
City{name=Kenosha, country=United States, district=Wisconsin, population=89447}
City{name=Kelowna, country=Canada, district=British Colombia, population=89442}
City{name=San Felipe de Puerto Plata, country=Dominican Republic, district=Puerto Plata, population=89423}
City{name=Elgin, country=United States, district=Illinois, population=89408}
City{name=Odessa, country=United States, district=Texas, population=89293}
City{name=Barrie, country=Canada, district=Ontario, population=89269}
City{name=La Ceiba, country=Honduras, district=Atlántida, population=89200}
City{name=Tierra Blanca, country=Mexico, district=Veracruz, population=89143}
City{name=Carson, country=United States, district=California, population=89089}
City{name=Charleston, country=United States, district=South Carolina, population=89063}
City{name=Masaya, country=Nicaragua, district=Masaya, population=88971}
City{name=Apopa, country=El Salvador, district=San Salvador, population=88800}
City{name=Les Abymes, country=Guadeloupe, district=Grande-Terre, population=62947}
City{name=Chaguanas, country=Trinidad and Tobago, district=Caroni, population=56601}
City{name=Belize City, country=Belize, district=Belize City, population=55810}
City{name=Port-of-Spain, country=Trinidad and Tobago, district=Port-of-Spain, population=43396}
City{name=Oranjestad, country=Aruba, district=–, population=29034}
City{name=Saint John´s, country=Antigua and Barbuda, district=St John, population=24000}
City{name=George Town, country=Cayman Islands, district=Grand Cayman, population=19600}
City{name=Kingstown, country=Saint Vincent and the Grenadines, district=St George, population=17100}
City{name=Roseau, country=Dominica, district=St George, population=16243}
City{name=Nuuk, country=Greenland, district=Kitaa, population=13445}
City{name=Charlotte Amalie, country=Virgin Islands, U.S., district=St Thomas, population=13000}
City{name=Basse-Terre, country=Guadeloupe, district=Basse-Terre, population=12433}
City{name=Basseterre, country=Saint Kitts and Nevis, district=St George Basseterre, population=11600}
City{name=Road Town, country=Virgin Islands, British, district=Tortola, population=8000}
City{name=Belmopan, country=Belize, district=Cayo, population=7105}
City{name=Bridgetown, country=Barbados, district=St Michael, population=6070}
City{name=Saint-Pierre, country=Saint Pierre and Miquelon, district=Saint-Pierre, population=5808}
City{name=Cockburn Town, country=Turks and Caicos Islands, district=Grand Turk, population=4800}
City{name=Saint George´s, country=Grenada, district=St George, population=4621}
City{name=Willemstad, country=Netherlands Antilles, district=Curaçao, population=2345}
City{name=Castries, country=Saint Lucia, district=Castries, population=2301}
City{name=Plymouth, country=Montserrat, district=Plymouth, population=2000}
City{name=Saint George, country=Bermuda, district=Saint George´s, population=1800}
City{name=Hamilton, country=Bermuda, district=Hamilton, population=1200}
City{name=South Hill, country=Anguilla, district=–, population=961}
City{name=The Valley, country=Anguilla, district=–, population=595}
