Population{name=Papua New Guinea, total=4807000, inCity=247000, inCountry=4560000, percentageInCity=5.138339920948617, percentageInCountry=94.86166007905138}
Population{name=Gambia, total=1305000, inCity=144926, inCountry=1160074, percentageInCity=11.10544061302682, percentageInCountry=88.89455938697319}
Population{name=Ireland, total=3775100, inCity=609041, inCountry=3166059, percentageInCity=16.133109056713728, percentageInCountry=83.86689094328628}
Population{name=Qatar, total=599000, inCity=355000, inCountry=244000, percentageInCity=59.26544240400668, percentageInCountry=40.73455759599332}
Population{name=Slovakia, total=5398700, inCity=784143, inCountry=4614557, percentageInCity=14.524663344879324, percentageInCountry=85.47533665512067}
Population{name=France, total=59225700, inCity=9244494, inCountry=49981206, percentageInCity=15.608923153293249, percentageInCountry=84.39107684670675}
Population{name=Lithuania, total=3698500, inCity=1473317, inCountry=2225183, percentageInCity=39.835527916722995, percentageInCountry=60.164472083277005}
Population{name=Bosnia and Herzegovina, total=3972000, inCity=599106, inCountry=3372894, percentageInCity=15.08323262839879, percentageInCountry=84.91676737160121}
Population{name=Niger, total=10730000, inCity=653857, inCountry=10076143, percentageInCity=6.093727865796832, percentageInCountry=93.90627213420316}
Population{name=Rwanda, total=7733000, inCity=286000, inCountry=7447000, percentageInCity=3.698435277382646, percentageInCountry=96.30156472261736}
Population{name=Bangladesh, total=129155000, inCity=8569906, inCountry=120585094, percentageInCity=6.635365258797569, percentageInCountry=93.36463474120244}
Population{name=Barbados, total=270000, inCity=6070, inCountry=263930, percentageInCity=2.248148148148148, percentageInCountry=97.75185185185185}
Population{name=Nicaragua, total=5074000, inCity=1269223, inCountry=3804777, percentageInCity=25.014249113125743, percentageInCountry=74.98575088687426}
Population{name=Norway, total=4478500, inCity=1100028, inCountry=3378472, percentageInCity=24.56242045327677, percentageInCountry=75.43757954672323}
Population{name=Botswana, total=1622000, inCity=314822, inCountry=1307178, percentageInCity=19.409494451294698, percentageInCountry=80.5905055487053}
Population{name=Saint Vincent and the Grenadines, total=114000, inCity=17100, inCountry=96900, percentageInCity=15.0, percentageInCountry=85.0}
Population{name=Macao, total=473000, inCity=437500, inCountry=35500, percentageInCity=92.49471458773785, percentageInCountry=7.505285412262154}
Population{name=Denmark, total=5330000, inCity=1215945, inCountry=4114055, percentageInCity=22.813227016885556, percentageInCountry=77.18677298311445}
Population{name=Dominican Republic, total=8495000, inCity=2438276, inCountry=6056724, percentageInCity=28.70248381400824, percentageInCountry=71.29751618599175}
Population{name=Mexico, total=98881000, inCity=59752521, inCountry=39128479, percentageInCity=60.42871835843084, percentageInCountry=39.57128164156916}
Population{name=Uganda, total=21778000, inCity=890800, inCountry=20887200, percentageInCity=4.0903664248324, percentageInCountry=95.9096335751676}
Population{name=Suriname, total=417000, inCity=112000, inCountry=305000, percentageInCity=26.85851318944844, percentageInCountry=73.14148681055156}
Population{name=Greenland, total=56000, inCity=13445, inCountry=42555, percentageInCity=24.008928571428573, percentageInCountry=75.99107142857143}
Population{name=Saint Helena, total=6000, inCity=1500, inCountry=4500, percentageInCity=25.0, percentageInCountry=75.0}
